,Titel,Voornaam,Patroniem en tussenvoegsel,Achternaam,geslacht,Geportretteerd op,Geportretteerd op genormaliseerd,Regentes,Regentes genormaliseerd,huisvrouw (hv) van / weduwe (w) van,huisvrouw (hv) van / weduwe (w) van genormaliseerd,Functie echtgenoot in Stadsregering,Elias,Doop/geboren,Doop/geboren genormaliseerd,Doop/geboren te,DTB dopen,Begraven/overleden,Begraven/overleden genormaliseerd,Begraven/overleden te,DTB begraven,Opmerkingen
102,,Sara Jacoba,van,Ghesel,F,,,Bwh 1749-66,Bwh 1749-01-01|1749-12-31/1766-01-01|1766-12-31,"w. v. Alb. van der Merct (1693-1746, x1721), 1720-23 Bwh","w. v. Alb. van der Merct (1693-1746, x1721), 1720-23 Bwh","1723 C., 1724 Sch.","dl. 1, p. 314",1696,1696-01-01/1696-12-31,,,1776,1776-01-01/1776-12-31,,,
103,,Adriana Margaretha,van,"Marselis, Vrouwe van Hoogersmilde",F,,,Bwh 1755-63†,Bwh 1755-01-01|1755-12-31/1763-01-01|1763-12-31,"hv. v. Henry Clifford (1711-1787, x1742), 1746 km. E.K., 1757 km. W.K.","hv. v. Henry Clifford (1711-1787, x1742), 1746 km. E.K., 1757 km. W.K.",,"dl. 2, p. 884-885",1723-05-11,1723-05-11,,,1763-11-01,1763-11-01,,,
104,,Agatha Hieronima,,Nobel,F,,,Bwh 1764-77,Bwh 1764-01-01|1764-12-31/1777-01-01|1777-12-31,"hv. v. Mr. Pieter Cypriaan Testart (1717-1798, x1745)","hv. v. Mr. Pieter Cypriaan Testart (1717-1798, x1745)",1761-73 Secr.,"dl. 2, p. 678",1728,1728-01-01/1728-12-31,,,1822,1822-01-01/1822-12-31,,,
105,,Anna ,,Wolters,F,,,Bwh 1766-73,Bwh 1766-01-01|1766-12-31/1773-01-01|1773-12-31,"hv. v. Jan Clifford (1710-1772, x1737), 1734 vaand., 1736 luit., 1743 kap.","hv. v. Jan Clifford (1710-1772, x1737), 1734 vaand., 1736 luit., 1743 kap.","1743 Sch., 1768 B.","dl. 2, p. 883",1717,1717-01-01/1717-12-31,,,1789,1789-01-01/1789-12-31,,,
106,,Barbara Maria,,Fabricius,F,,,Bwh 1771-87,Bwh 1771-01-01|1771-12-31/1787-01-01|1787-12-31,"hv. v. Mr. Fredrick Alewijn (1737-1804, x1768)","hv. v. Mr. Fredrick Alewijn (1737-1804, x1768)","1758 C., 1762 Sch., 1767-95 R., 1789, 93 B.","391 - dl. 2, p. 929-930",1744,1744-01-01/1744-12-31,,,1805,1805-01-01/1805-12-31,,,
107,,Johanna Cornelia,de,Bas,F,,,Bwh 1773-83,Bwh 1773-01-01|1773-12-31/1783-01-01|1783-12-31,"hv. v. Andries Hartsinck (1720-1788, x1747), 1742 kap. ter zeeextra-ord., 1751 ord.","hv. v. Andries Hartsinck (1720-1788, x1747), 1742 kap. ter zeeextra-ord., 1751 ord.",,"dl. 2, p. 910-911",1721,1721-01-01/1721-12-31,,,1787,1787-01-01/1787-12-31,,,
108,,Geertruida Constantia,,Hasselaer,F,,,Bwh 1777-89,Bwh 1777-01-01|1777-12-31/1789-01-01|1789-12-31,"hv. v. Mr. Nicolaas Tersmitten (1746-1809, x1772), 1771 kap., 1773 km. Oz.K., 1777-88 Sp Nwh, 1789 km. N.K.","hv. v. Mr. Nicolaas Tersmitten (1746-1809, x1772), 1771 kap., 1773 km. Oz.K., 1777-88 Sp Nwh, 1789 km. N.K.",,"dl. 2, p. 843",1746,1746-01-01/1746-12-31,,,1794,1794-01-01/1794-12-31,,,"dochter van Mr. Pieter Cornelis Hasselaer (Elias, nr. 374)"
109,,Regina,,Martens,F,,,Bwh 1783-86†,Bwh 1783-01-01|1783-12-31/1786-01-01|1786-12-31,"w. v. Mr. Jan Elias Buys (1723-1763, x1750)","w. v. Mr. Jan Elias Buys (1723-1763, x1750)","1740 Secr. Des. Boedelkamer, 1759 Sch.","dl. 2, p. 718-719",1720,1720-01-01/1720-12-31,,,1786,1786-01-01/1786-12-31,,,
110,,Margr.,van,Loon,F,,,Bwh 1787,Bwh 1787-01-01|1787-12-31/1787-01-01|1787-12-31,"w. v. Mr. Abraham Muyssart (1748-1780, x1772), 1770 km. A.K.; hv. v. Mr. Joan Geelvinck (1737-1802, x1784), 1756 km. No.K.","w. v. Mr. Abraham Muyssart (1748-1780, x1772), 1770 km. A.K.; hv. v. Mr. Joan Geelvinck (1737-1802, x1784), 1756 km. No.K.",1773 Sch. (AM),"dl. 2, p. 685 (AM); p. 826 (JG)",1754,1754-01-01/1754-12-31,,,1801,1801-01-01/1801-12-31,,,
111,,Johanna Wijnanda,de,Ruever,F,,,Bwh 1787-89,Bwh 1787-01-01|1787-12-31/1789-01-01|1789-12-31,"hv. v. Dr. Johan van Alphen (1720-1788, x1784) Amwh 1751-1788† (zie R. 18), CM 1771-88","hv. v. Dr. Johan van Alphen (1720-1788, x1784) Amwh 1751-1788† (zie R. 18), CM 1771-88",,"dl. 2, p. 844-845",1733,1733-01-01/1733-12-31,,,?,,,,
112,,Sara Johanna,,Vultejus,F,,,Bwh 1788-96,Bwh 1788-01-01|1788-12-31/1796-01-01|1796-12-31,"w. v. Mr. Adriaan Isaac Valckenier (1731-1784, x1756)","w. v. Mr. Adriaan Isaac Valckenier (1731-1784, x1756)","1753 C., 1760 Sch.","dl. 1, p. 480",1735,1735-01-01/1735-12-31,,,1804,1804-01-01/1804-12-31,,,
113,,Magdalena Antonia,van de,Poll,F,,,Bwh 1789-95,Bwh 1789-01-01|1789-12-31/1795-01-01|1795-12-31,"hv. v. Archibald Hope (1747-1821, x1774)","hv. v. Archibald Hope (1747-1821, x1774)",1789 Sch.,"dl. 2, p. 940",1748,1748-01-01/1748-12-31,,,1808,1808-01-01/1808-12-31,,,
114,,Agnes Maria,,Dedel,F,,,Bwh 1789-96,Bwh 1789-01-01|1789-12-31/1796-01-01|1796-12-31,"hv. v. Mr. Joan Cornelis van der Hoop (1742-1825, x1771)","hv. v. Mr. Joan Cornelis van der Hoop (1742-1825, x1771)",,"dl. 2, p. 973",1753,1753-01-01/1753-12-31,,,1800,1800-01-01/1800-12-31,,,"dochter van Mr. Salomon Dedel (Elias, nr. 344)"
115,,Johanna Maria Elisabeth,,Strick van Linschoten,F,,,Bwh 1793-96,Bwh 1793-01-01|1793-12-31/1796-01-01|1796-12-31,"hv. v. Mr. Ferdinand van Collen (1733-1788, x1779), 1750 km. N.W.K.","hv. v. Mr. Ferdinand van Collen (1733-1788, x1779), 1750 km. N.W.K.",,"dl. 2, p. 899",1737,1737-01-01/1737-12-31,,,1803,1803-01-01/1803-12-31,,,
116,,Jac. Reiniera,,Boom,F,,,Bwh 1796-1804†,Bwh 1796-01-01|1796-12-31/1804-01-01|1804-12-31,w. v. Jan Everwijn,"w. v. Jan Everwijn (?-?, x?)",,_,,,,,,,,,
117,,Cath. Hel.,,Bardon,F,,,Bwh 1796-1807†,Bwh 1796-01-01|1796-12-31/1807-01-01|1807-12-31,hv. v. Paul van Driest,"hv. v. Paul van Driest (?-?, x?)",,_,,,,,,,,,
118,,Maria,van,Egten,F,,,Bwh 1796-1810†,Bwh 1796-01-01|1796-12-31/1810-01-01|1810-12-31,hv. v. Dan. Bleeker,"hv. v. Dan. Bleeker (?-?, x?)",,_,,,,,,,,,
119,,Maria,,Wend,F,,,Bwh 1796-1811,Bwh 1796-01-01|1796-12-31/1811-01-01|1811-12-31,hv. v. Jac Gordon,"hv. v. Jac Gordon (?-?, x?)",,_,,,,,,,,,
120,,Sib. Hel.,,Bruyn,F,,,Bwh 1807-11,Bwh 1807-01-01|1807-12-31/1811-01-01|1811-12-31,hv. v. Jan Bruyn Jacobsz,"hv. v. Jan Bruyn Jacobsz (?-?, x?)",,_,,,,,,,,,
121,,Sophia Eliz.,,Backer,F,,,Bwh 1810-11,Bwh 1810-01-01|1810-12-31/1811-01-01|1811-12-31,,,,_,,,,,,,,,
122,,Sara Joh.,,Valckenier,F,,,Bwh 1810-11,Bwh 1810-01-01|1810-12-31/1811-01-01|1811-12-31,,,,_,,,,,,,,,
123,,Ursula,van,Bergen,F,,,Dh 1673-voor 1689,Dh 1673-01-01|1673-12-31/?|1689-01-01,"hv. v. Jacob Tymonsz Hinlopen Vermaes (1616-1685, x1653), 1650 luit., 1652 Amh, 1655-76 Rh","hv. v. Jacob Tymonsz Hinlopen Vermaes (1616-1685, x1653), 1650 luit., 1652 Amh, 1655-76 Rh",1675 C.,"dl. 1, p. 310",1625,1625-01-01/1625-12-31,,,1683,1683-01-01/1683-12-31,,,
124,,Machtelt,de,Visser,F,,,Dh 1678-1697†,Dh 1678-01-01|1678-12-31/1697-01-01|1697-12-31,w. v. kap. Corn. van Hoogenhouck,"w. v. kap. Corn. van Hoogenhouck (?-?, x?)",,_,,,,,,,,,
125,,Maria,van de,Poll,F,,,Dh 1684-1706†,Dh 1684-01-01|1684-12-31/1706-01-01|1706-12-31,"w. v. Mr. Isaäc van Heuvel (1640-1686, x1663), 1672 kap.","w. v. Mr. Isaäc van Heuvel (1640-1686, x1663), 1672 kap.","1663 C., 1679-86 R., 1681 Sch.",225 - p. 586-587,1642,1642-01-01/1642-12-31,,,1706,1706-01-01/1706-12-31,,,dochter van Jan van de Poll (nr. 152)
126,,Rebecca Jacoba,,Ranst,F,,,Dh 1698-1714†,Dh 1698-01-01|1698-12-31/1714-01-01|1714-12-31,"hv. v. Joannes Nicolaesen Abo, Deens consul (1646-1707, x1679)","hv. v. Joannes Nicolaesen Abo, Deens consul (1646-1707, x1679)",,"dl. 1, p. 543",1648,1648-01-01/1648-12-31,,,1714,1714-01-01/1714-12-31,,,
127,,Joh.,,Verhoutert,F,,,Dh 1707-1714†,Dh 1707-01-01|1707-12-31/1714-01-01|1714-12-31,,,,_,,,,,,,,,
128,,Sabine Agnes,d',Acquet,F,,,Dh 1714-1724,Dh 1714-01-01|1714-12-31/1724-01-01|1724-12-31,hv. v. kap. Arend van Buren,"hv. v. kap. Arend van Buren (?-?, x?)",,_,,,,,,,,,
129,,Maria,,Kuysten,F,,,Dh 1715-1755†,Dh 1715-01-01|1715-12-31/1755-01-01|1755-12-31,"hv. v. Leonard van Hoesen (1678-1746, x1711), Dh 1712-13, Bwh 1713-19 (zie R. 62)","hv. v. Leonard van Hoesen (1678-1746, x1711), Dh 1712-13, Bwh 1713-19 (zie R. 62)",1719 Sch.,"dl. 2, p. 900",1673,1673-01-01/1673-12-31,,,1755,1755-01-01/1755-12-31,,,
130,,Cath.,van,Papenbroeck,F,,,Dh 1719-1740†,Dh 1719-01-01|1719-12-31/1740-01-01|1740-12-31,hv. v. Mr. Sim. Emtinck,"hv. v. Mr. Sim. Emtinck (?-?, x?)",,_,,,,,,,,,
131,,Agneta,,Chitty,F,,,Dh 1725-1759†,Dh 1725-01-01|1725-12-31/1759-01-01|1759-12-31,"hv. v. Mr. Theodorus Huyghens (1675-1740, x1708)","hv. v. Mr. Theodorus Huyghens (1675-1740, x1708)","1715 Sch., 1720-40 R.","307 - dl. 2, p. 735-736",1681,1681-01-01/1681-12-31,,,1759,1759-01-01/1759-12-31,,,
132,,Kniera,,Veen,F,,,Dh 1740-1749,Dh 1740-01-01|1740-12-31/1749-01-01|1749-12-31,"hv. v. Chr. van Westerhoff (1672/1673-1744, x?), 1708-1744† Amwh (zie R. 17)","hv. v. Chr. van Westerhoff (1672/1673-1744, x?), 1708-1744† Amwh (zie R. 17)",,_,,,,,,,,,
133,,Maria,de,Flines,F,,,Dh 1750-1766†,Dh 1750-01-01|1750-12-31/1766-01-01|1766-12-31,w. v. Jan de Clercq,"w. v. Jan de Clercq (?-?, x?)",,_,,,,,,,,,
134,,Anna Jacoba,van,Hemert,F,,,Dh 1755-1779†,Dh 1755-01-01|1755-12-31/1779-01-01|1779-12-31,"hv. v. Mr. Gerard Kuysten van Hoesen (1713-1757, x1744), Sp NWh 1739-46 (zie R. 45)","hv. v. Mr. Gerard Kuysten van Hoesen (1713-1757, x1744), Sp NWh 1739-46 (zie R. 45)",1746 Sch.; 1752-57 R.,"371 - dl. 2, p. 899",1714,1714-01-01/1714-12-31,,,1779,1779-01-01/1779-12-31,,,
135,,Sara,,Amsincq,F,,,Dh 1762-1791,Dh 1762-01-01|1762-12-31/1791-01-01|1791-12-31,"hv. v. David Jacob van Eys (1716-1790, x1746), km.E.K.","hv. v. David Jacob van Eys (1716-1790, x1746), km.E.K.",,"dl. 2, p. 862",1722,1722-01-01/1722-12-31,,,1797,1797-01-01/1797-12-31,,,
136,,Jacoba,,Borst,F,,,Dh 1768-1780†,Dh 1768-01-01|1768-12-31/1780-01-01|1780-12-31,"w. v. Nic. de Ruyter, 1748 luit., kap. 1748-58","w. v. Nic. de Ruyter (?-?, x?), 1748 luit., kap. 1748-58",,_,,,,,,,,,
137,,Sara Catharina,van der,Poel,F,,,Dh 1780-1783†,Dh 1780-01-01|1780-12-31/1783-01-01|1783-12-31,w. v. Jacob Glimmer,"w. v. Jacob Glimmer (?-?, x?)",,_,,,,,,,,,
138,,Ida Marg.,van,Zeebergh,F,,,Dh 1781-1790,Dh 1781-01-01|1781-12-31/1790-01-01|1790-12-31,hv. v. Mr. I.M. Barels,"hv. v. Mr. I.M. Barels (?-?, x?)",,_,,,,,,,,,
139,,Geertruida Constantia,,Hooft,F,,,Dh 1784-1787,Dh 1784-01-01|1784-12-31/1787-01-01|1787-12-31,"hv. v. Mr. Hendrik Nicolaas Hasselaer (1749-1810), kap. 1773","hv. v. Mr. Hendrik Nicolaas Hasselaer (1749-1810, x?), kap. 1773","1773 C., 1776 Secr.","dl. 2, p. 904",1749,1749-01-01/1749-12-31,,,1824,1824-01-01/1824-12-31,,,
140,,Alida Maria,à,Meynsma,F,,,Dh 1787-1789†,Dh 1787-01-01|1787-12-31/1789-01-01|1789-12-31,"hv. v. Joh. Commelin, 1788-92 km. E.K., Bwh 1792-1793†","hv. v. Joh. Commelin (?-1793, x?), 1788-92 km. E.K., Bwh 1792-1793†",,_,,,,,,,,,
141,,Joh. Eliz.,,Roeters,F,,,Dh 1790-1791†,Dh 1790-01-01|1790-12-31/1791-01-01|1791-12-31,"hv. v. Jan Rijser Jr., 1783-1789 Lh, 1789-95 km. Oo.K.","hv. v. Jan Rijser Jr. (?-?, x?), 1783-1789 Lh, 1789-95 km. Oo.K.",,_,,,,,,,,,
142,,Cath. Jac.,d',Arnaud,F,,,Dh 1791-1793,Dh 1791-01-01|1791-12-31/1793-01-01|1793-12-31,"hv. v. Berth. Justus Doornik, Lh 1793-1798","hv. v. Berth. Justus Doornik (?-?, x?), Lh 1793-1798",,_,,,,,,,,,
143,,Cath.,,Bentink,F,,,Dh 1791-1793,Dh 1791-01-01|1791-12-31/1793-01-01|1793-12-31,hv. v. N. Obbes,"hv. v. N. Obbes (?-?, x?)",,_,,,,,,,,,
144,,Oopje,,Hendrickx,F,,,Gh 1605(-10†?),Gh 1605-01-01|1605-12-31/?|1610-01-01,"hv. v. Jacob Pietersz Coppit (b. 1629), SJh 1590-1592, km. O.K. 1614","hv. v. Jacob Pietersz Coppit (?-1629, x?), SJh 1590-1592, km. O.K. 1614",1591-1629 R.; …,"059 - dl. 1, p. 188 ",1541,1541-01-01/1541-12-31,,,1610,1610-01-01/1610-12-31,,,
145,,Jannetje,,Leenders,F,,,"Gh 1605 of erna, voor 1636",Gh 1605-01-01|?/?|1636-01-01,hv. v. Jacob de Graeff,"hv. v. Jacob de Graeff (?-?, x?)",1602 Sch.?,,,,,,,,,,
146,,Grietje,Willem,Backers,F,,,"Gh 1605 of erna, in of voor 1624†",Gh 1605-01-01|?/?|1624-01-01,"hv. v. Cornelis Jorisz (1564-1599, x1588), Bwh 1597","hv. v. Cornelis Jorisz (1564-1599, x1588), Bwh 1597","1591-94 C.E.; 1596, 98 Sch.; 1596-99 R.","070 - dl. 1, p. 237 ",1571,1571-01-01/1571-12-31,,,1624,1624-01-01/1624-12-31,,,
147,,Luijdewijn,,Oetjens,F,,,"Gh 1605 of erna, voor 1615",Gh 1605-01-01|?/?|1615-01-01,"hv. v. Willem Pauw (1582-1615, x1607), km. Z.K. 1611","hv. v. Willem Pauw (1582-1615, x1607), km. Z.K. 1611",,"dl. 1, p. 12",1584-07-06,1584-07-06,Amsterdam,,1624-08-16 of 25,,,,
148,,Anna,,Harmans,F,,,"Gh 1605 of erna, voor 1636",Gh 1605-01-01|?/?|1636-01-01,"w. v. Aert Tholincx ('N. Teulingh')(Den Bosch 1548-1600, x1584)","w. v. Aert Tholincx / N. Teulingh (Den Bosch 1548-1600, x1584)",,"dl. 1, p. 366",,,,,,,,,
149,,Maria,,Jansdr,F,,,"Gh 1605 of erna, voor 1636",Gh 1605-01-01|?/?|1636-01-01,w. v. N. Marsijs,"w. v. N. Marsijs (?-?, x?)",,,,,,,,,,,
150,,Weyntge,,Oetgens,F,,,Gh 1636,Gh 1636-01-01|1636-12-31/1636-01-01|1636-12-31,"w. v. Pieter Reael (1569-1643, 1604), Bg 1607, 1608, luit. 1620, o.m. Kd 1636","w. v. Pieter Reael (1569-1643, 1604), Bg 1607, 1608, luit. 1620, o.m. Kd 1636",1609 Sch.,"dl. 1, p. 260-261",1583-06-02,1583-06-02,Amsterdam,,1664-04-25,1664-04-25,,,
151,,Weijntje,Francen,Ruys,F,,,Gh 1636,Gh 1636-01-01|1636-12-31/1636-01-01|1636-12-31,"w. v. Jan Thomasz Croonenburgh (? Alkmaar-1614), Bwh 1579-1583; w. v. Jaspar Cornelisz Lodder (Breda 1576-1624, x1615), SJh 1616","w. v. Jan Thomasz Croonenburgh (Alkmaar ?-1614), Bwh 1579-1583; w. v. Jaspar Cornelisz Lodder (Breda 1576-1624, x1615), SJh 1616","1583-86, ... C.H.; 1587, 1587 Sch.; 1591-1614 R. ; …","060 - dl. 1, p. 138 en 191 ",1575,1575-01-01/1575-12-31,,,1630-05-18,1630-05-18,,,
152,,Annetje,de,Vrij,F,,,Gh 1636,Gh 1636-01-01|1636-12-31/1636-01-01|1636-12-31,"w. v. Dirck Pietersz [broer van Nicolaes, in lijst foutief: 'Pieter Tulp'] (1588-1617, x1614)","w. v. Dirck Pietersz [broer van Nicolaes, in lijst foutief: 'Pieter Tulp'] (1588-1617, x1614)",,"dl. 1, p. 350",1593,1593-01-01/1593-12-31,,,,,,,
153,,Machtelt,Jansdr,Huydecoper,F,,,Gh 1636,Gh 1636-01-01|1636-12-31/1636-01-01|1636-12-31,"w. v. Gerrit Willemsz Kieft (1571-1622, x na 4 feb. 1595)","w. v. Gerrit Willemsz Kieft (1571-1622, x na 4 feb. 1595)",,"dl. 1, p. 187",1573,1573-01-01/1573-12-31,,,1647,1647-01-01/1647-12-31,,,"dochter van Jan Jacobsz Bal, alias Huydecoper (Elias nr. 32)"
154,,Aeltje,,Claes,F,,,Gh 1636,Gh 1636-01-01|1636-12-31/1636-01-01|1636-12-31,"w. v. Hendrick Tholingh (1573-?, x 1603), OMVGh 1617-1618 (zie R. 5), km. N.K. 1627","w. v. Hendrick Tholingh (1573-?, x1603), OMVGh 1617-1618 (zie R. 5), km. N.K. 1627",,"dl. 1, p. 366",1575,1575-01-01/1575-12-31,,,,,,,
155,,Clara,Coenraedts,[Burgh],F,,,Gh 1636,Gh 1636-01-01|1636-12-31/1636-01-01|1636-12-31,"w. v. Albert Velecker [lijst: Felekens] (1582-1635, x 1618), km. O.K. 1618, luit. 1626","w. v. Albert Velecker [lijst: Felekens] (1582-1635, x1618), km. O.K. 1618, luit. 1626",,"dl. 1, p. 159",1589-06-13,1589-06-13,,,1653-08-31,1653-08-31,,,dochter van Coenraet Matthijsz Burgh
156,,Geertruijt / Truijtjen,[Jelisdr],Valckenier,F,,,Gh 1645,Gh 1645-01-01|1645-12-31/1645-01-01|1645-12-31,,,,,1597-05-16,1597-05-16,Amsterdam,,,,,,
157,,Hendrickje / Heinrickje,[Jacobsdr],Wilckens / Willekes,F,,,Gh 1647,Gh 1647-01-01|1647-12-31/1647-01-01|1647-12-31,"hv. v. Jacob Jansz Lansman (Medemblik c. 1589-na 25-3-1648, x1616), Sph 1639, Bwh 1640, 1641","hv. v. Jacob Jansz Lansman (Medemblik c. 1589-na 25-3-1648, x1616), Sph 1639, Bwh 1640, 1641",,,1590 ca.,1588-01-01/1592-12-31,,,in of na 1647,,,,dochter van Jacob Willekes (Elias nr. 141)
158,,Trijntje,Franse,Ruijs,F,,,Gh 1648,Gh 1648-01-01|1648-12-31/1648-01-01|1648-12-31,"hv. v. Willem Weijntjes (1581-1661, x 1616), OMVGh 1625-1661 (zie R. 6)","hv. v. Willem Weijntjes (1581-1661, x1616), OMVGh 1625-1661 (zie R. 6)",,"dl. 1, p. 12",1589-01-08,1589-01-08,,,,,,,
159,,Maria,,Witsen,F,,,Gh 1653-70,Gh 1653-01-01|1653-12-31/1670-01-01|1670-12-31,"w. v. Gerrit Hendricksz Hudde (1595-1647, x1618), 1620 km. N.K. (zie S. 83) [in lijst foutief: Hendrick Hudde]","w. v. Gerrit Hendricksz Hudde (1595-1647, x1618), 1620 km. N.K. (zie S. 83) [in lijst foutief: Hendrick Hudde]",1623 C.,"dl. 1, p. 161-162",1597,1597-01-01/1597-12-31,,,1683,1683-01-01/1683-12-31,,,
160,,Adriaentje,van,Linburgh,F,,,Gh 1653 (volgt man op),Gh 1653-01-01|1653-12-31/1653-01-01|1653-12-31,"w. v. Hendrick van Bronckhorst, Bg 1637-1643","w. v. Hendrick van Bronckhorst (?-?, x?), Bg 1637-1643",1644 C.; 1654 Secr.,,,,,,,,,,
161,,Anna,van,Hoorn,F,,,Gh 1655-68†,Gh 1655-01-01|1655-12-31/1668-01-01|1668-12-31,"hv. v. Cornelis van Vlooswijck (1601-1687, x1634)","hv. v. Cornelis van Vlooswijck (1601-1687, x1634)","1651 C.Z.; 1652 Sch.; 1653-55 C.H.; 1653-87 R.; …; 1656, 57, 60, 61, 66, 68, 69, 71 B.","168 - dl. 1, p. 482 ",1608,1608-01-01/1608-12-31,,,1668-10-18 (Elias: 1666),,,,
162,,Johanna ,,Visschers,F,,,Gh 1657-1676†,Gh 1657-01-01|1657-12-31/1676-01-01|1676-12-31,"w. v. Gerrit Schaep Pietersz (1599-1655), Bwh 1631-1634 (zie R. 58)","w. v. Gerrit Schaep Pietersz (1599-1655), Bwh 1631-1634 (zie R. 58)",1633-37 C.E.; 1638 Sch.; 1638-55 R.,"138 - dl. 1, p. 415 ",1604,1604-01-01/1604-12-31,Zevenbergen,,1676-09-20,1676-09-20,,,
163,,Johanna,van der,Hoeven / Houve,F,,,Gh 1663-93†,Gh 1663-01-01|1663-12-31/1693-01-01|1693-12-31,"hv. v. Mr. Cornelis Cloeck (1622-1693, x1656), 1669 kap.","hv. v. Mr. Cornelis Cloeck (1622-1693, x1656), 1669 kap.","1659 C., 1660 Sch., 1681-93 R.","232 - dl. 2, p. 593-594",1624,1624-01-01/1624-12-31,,,1693,1693-01-01/1693-12-31,,,
164,*,Sara,,Munters,F,,,Gh 1666-1704†,Gh 1666-01-01|1666-12-31/1704-01-01|1704-12-31,"hv. v. Lucas Scholten (?-?, x1653)","hv. v. Lucas Scholten (?-?, x1653)",,_,1631,1631-01-01/1631-12-31,,,1704,1704-01-01/1704-12-31,,,"dr. van burg. Joan Munter (1611-1685 - Elias dl. 2, p. 626)"
165,,Ludewina,Pietersdr,Reael [lijst: Riaals],F,,,Gh 1668-76† (volgt moeder op),Gh 1668-01-01|1668-12-31/1676-01-01|1676-12-31,"w. v. Johannes Rombouts (1631-1672/1674, x1656-2) of (1607/17-1667), km. N.K. 1657 (zie S. 85)","w. v. Johannes Rombouts (1631-1672/1674, x1656-2) of (1607/17-1667), km. N.K. 1657 (zie S. 85)",,,1626,1626-01-01/1626-12-31,,,1676-10-03,1676-10-03,,,dr. van Pieter Jansz Reael; Rombouts zoon van Rombout Kemp
166,,Cornelia,van,Vlooswijck,F,,,Gh 1668-77† (volgt moeder op),Gh 1668-01-01|1668-12-31/1677-01-01|1677-12-31,"hv. v. [Pieter] Melis [Jansz, Heer van den Lande en Vrijheid] van Saftingen [lijst: Safting] (Gent 1625-?, x 1654)","hv. v. Pieter Melis Jansz / Heer van den Lande en Vrijheid van Saftingen / Heer van den Lande en Vrijheid van Safting] (1625-?, x1654)",,"dl. 1, p. 483",1635-10-04,1635-10-04,Amsterdam,,1677-12-21,1677-12-21,Amsterdam,,dr. van Cornelis van Vlooswijck (Elias nr. 168)
167,,Geertruyd,,Hooft,F,,,Gh 1670-1709†,Gh 1670-01-01|1670-12-31/1709-01-01|1709-12-31,"w. v. Michiel Pancras (1623-1666, x1650), 1650 vaand.; hv. v. Dirck de Vlaming v. Oudtshoorn (?-1681), 1665 kap., Lh 1668-72; hertr. Jacob Rotgans (1633-1696, x1682)","w. v. Michiel Pancras (1623-1666, x1650), 1650 vaand.; hv. v. Dirck de Vlaming v. Oudtshoorn (?-1681), 1665 kap., Lh 1668-72; hertr. Jacob Rotgans (1633-1696, x1682)","1648 C.; 1657 Sch. (Pancras); 1676 C., Sch. 1681 (Vl.v.O.)","dl. 1, p. 171 (Rotgans), p. 230-231 (Vl.v.O.), p. 403 (MP)",1633,1633-01-01/1633-12-31,,,1709,1709-01-01/1709-12-31,,,
168,,Anna,,Bicker,F,,,Gh 1676-77†,Gh 1676-01-01|1676-12-31/1677-01-01|1677-12-31,w. v. Johan van Sijpesteijn,"w. v. Johan van Sijpesteijn (?-?, x?)",,,,,,,1677,1677-01-01/1677-12-31,,,
169,,Cornelia,,Hunthum,F,,,Gh 1670-1712,Gh 1670-01-01|1670-12-31/1712-01-01|1712-12-31,"hv. v. Adriaen van Loon (1631-1722, x1656), km. E.K. 1659, 1671 luit., 1681 kap.","hv. v. Adriaen van Loon (1631-1722, x1656), km. E.K. 1659, 1671 luit., 1681 kap.",1671 C.,"dl. 1, p. 484-485",1634,1634-01-01/1634-12-31,,,1721,1721-01-01/1721-12-31,,,
170,,Anna,,Hasselaer,F,,,Gh 1676-89†,Gh 1676-01-01|1676-12-31/1689-01-01|1689-12-31,"hv. v. Mr. Pieter van Dam (1621-1706, x1666)","hv. v. Mr. Pieter van Dam (1621-1706, x1666)",,"dl. 1, p. 206",1626,1626-01-01/1626-12-31,,,1689,1689-01-01/1689-12-31,,,
171,,Breghje,,Hooft,F,,,Gh 1676,Gh 1676-01-01|1676-12-31/1676-01-01|1676-12-31,w. v. Harmen van der Pol (1641-1673) (zie S. 90 en S. 91),w. v. Harmen van der Pol (1641-1673) (zie S. 90 en S. 91),1661 Secr.,"dl. 1, p. 445",1640,1640-01-01/1640-12-31,,,1721,1721-01-01/1721-12-31,,,
172,,Geertruyd,,Spiegels,F,,,Gh 1678-1701†,Gh 1678-01-01|1678-12-31/1701-01-01|1701-12-31,"hv. v. Mr. Nicolaes Listingh, km. OK 1665-1705†","hv. v. Mr. Nicolaes Listingh (?-1705, x?), km. OK 1665-1705†",,_,,,,,,,,,
173,,Brigitta,,Geelvinck,F,,,Gh 1689-1721†,Gh 1689-01-01|1689-12-31/1721-01-01|1721-12-31,"hv. v. Mr. Albert Bentes (1643-1701, x1669), km. N.K., vaand, 1668, luit. kap.","hv. v. Mr. Albert Bentes (1643-1701, x1669), km. N.K., vaand, 1668, luit. kap.",1675 Sch.,"dl. 1, p. 476",1651,1651-01-01/1651-12-31,,,1721,1721-01-01/1721-12-31,,,
174,,Baltina,,Coymans,F,,,Gh 1694-1709†,Gh 1694-01-01|1694-12-31/1709-01-01|1709-12-31,"w. v. Jan Bernard (1634-1682, x1662), km. O.K. 1676","w. v. Jan Bernard (1634-1682, x1662), km. O.K. 1676",,"dl. 2, p. 610-611",1642,1642-01-01/1642-12-31,,,1709,1709-01-01/1709-12-31,,,
